userId,level_free,level_paid
100010,381,0
200002,120,354
125,11,0
51,0,2464
124,0,4825
7,201,0
54,578,2859
15,0,2278
155,144,858
132,34,2270
154,118,0
100014,0,310
101,76,2073
11,619,229
138,262,2207
300017,0,4428
29,390,3213
69,39,1303
100021,319,0
42,129,4128
112,292,0
87,851,152
73,16,441
64,68,0
200010,317,0
3,0,254
30,1100,675
113,98,1797
34,73,0
133,44,0
59,179,693
146,837,0
139,36,421
8,334,0
28,533,1248
22,40,0
300018,35,2011
300012,53,733
100022,964,0
85,623,3747
52,346,1017
35,1006,999
16,162,657
300008,0,1672
71,96,233
98,483,2408
300013,0,411
99,140,474
47,251,0
100008,73,867
100025,210,413
110,235,0
107,315,0
300006,225,154
300002,72,1889
96,228,1948
43,240,0
300007,0,143
5,218,0
100,300,2914
100006,44,0
18,0,513
70,103,1672
100005,216,0
27,291,0
61,701,1275
75,0,957
131,103,1760
126,438,2664
140,1218,5662
17,62,1040
26,336,1
100007,0,520
120,0,1842
200007,0,76
46,139,981
300004,110,152
147,205,467
300001,105,2063
78,324,0
300015,84,2967
77,98,1131
89,107,694
136,163,2404
6,84,3677
118,309,2559
300019,4,972
200014,786,196
100009,347,324
300011,276,5456
90,45,0
104,349,1783
68,48,0
60,35,1915
100004,691,554
200003,818,159
100015,653,397
19,0,259
300023,23,2187
300024,0,102
41,0,2220
128,70,1997
23,191,591
200024,342,210
102,202,0
55,402,87
200008,24,1988
111,124,706
100016,97,541
100003,78,0
95,808,1283
93,566,249
40,391,931
38,96,1474
103,256,1054
200005,78,96
25,429,1850
200009,655,543
135,6,0
44,5,507
156,6,0
144,125,0
100024,36,0
115,120,1956
82,546,1503
200023,2041,1728
53,434,1630
92,1139,6091
122,25,37
117,445,0
108,195,569
300010,351,0
86,226,592
200017,221,399
58,138,1889
100011,23,0
100019,89,0
300014,12,349
81,41,2294
33,0,1529
114,160,1387
150,234,0
100012,345,255
200018,478,0
200025,597,429
200016,268,0
300003,35,0
153,4,1127
200020,1163,335
141,186,916
148,518,0
97,464,1940
67,206,1116
106,137,873
84,97,0
143,149,0
79,239,82
300025,93,1510
9,257,2934
24,515,115
32,63,45
116,79,0
152,279,1403
88,270,2195
134,52,0
200001,158,0
149,240,0
105,37,881
20,330,1865
200011,488,360
200006,740,0
100023,40,454
142,12,2228
100013,303,1089
56,429,526
127,0,2125
36,541,858
300009,7,1714
10,0,795
37,79,1603
300022,0,446
49,189,902
300021,9,4650
200004,0,2130
300005,64,330
100017,75,0
63,107,0
300020,0,296
65,148,2396
4,141,2301
121,332,584
39,1853,7779
200012,84,0
62,0,1883
12,442,622
83,355,1141
109,102,759
123,196,0
200022,456,0
13,1202,452
200019,211,428
14,0,1432
21,0,589
66,435,853
94,187,0
91,152,2862
74,369,2518
137,156,53
72,117,0
300016,21,714
151,0,163
200015,349,0
129,21,391
76,272,0
2,0,899
80,474,0
100018,585,703
100002,0,218
50,489,162
145,0,1347
45,219,1557
57,112,0
200021,233,1269
119,223,0
100001,187,0
