userId,auth_Cancelled,auth_Logged In
100010,0,1
200002,0,1
125,0,0
51,0,0
124,0,1
7,0,1
54,0,0
15,0,1
155,0,1
132,0,1
154,0,1
100014,0,0
101,0,0
11,0,1
138,0,1
300017,0,1
29,0,0
69,0,1
100021,0,0
42,0,1
112,0,1
87,0,0
73,0,0
64,0,1
200010,0,1
3,0,0
30,0,1
113,0,1
34,0,1
133,0,1
59,0,1
146,0,1
139,0,1
8,0,1
28,0,0
22,0,1
300018,0,1
300012,0,1
100022,0,0
85,0,1
52,0,1
35,0,1
16,0,1
300008,0,1
71,0,1
98,0,1
300013,0,1
99,0,1
47,0,1
100008,0,1
100025,0,0
110,0,1
107,0,1
300006,0,1
300002,0,1
96,0,1
43,0,1
300007,0,0
5,0,1
100,0,1
100006,0,0
18,0,0
70,0,0
100005,0,0
27,0,1
61,0,1
75,0,1
131,0,1
126,0,1
140,0,1
17,0,0
26,0,1
100007,0,0
120,0,1
200007,0,1
46,0,1
300004,0,1
147,0,1
300001,0,0
78,0,1
300015,0,1
77,0,1
89,0,1
136,0,1
6,0,1
118,0,1
300019,0,1
200014,0,1
100009,0,0
300011,0,1
90,0,1
104,0,1
68,0,1
60,0,1
100004,0,1
200003,0,1
100015,0,0
19,0,1
300023,0,1
300024,0,1
41,0,1
128,0,1
23,0,1
200024,0,0
102,0,1
55,0,1
200008,0,1
111,0,1
100016,0,1
100003,0,0
95,0,1
93,0,1
40,0,1
38,0,1
103,0,0
200005,0,1
25,0,1
200009,0,1
135,0,1
44,0,1
156,0,1
144,0,1
100024,0,0
115,0,1
82,0,1
200023,0,1
53,0,0
92,0,1
122,0,0
117,0,1
108,0,1
300010,0,1
86,0,1
200017,0,0
58,0,0
100011,0,0
100019,0,0
300014,0,1
81,0,1
33,0,1
114,0,1
150,0,1
100012,0,0
200018,0,0
200025,0,1
200016,0,0
300003,0,1
153,0,1
200020,0,0
141,0,1
148,0,1
97,0,1
67,0,1
106,0,0
84,0,1
143,0,0
79,0,1
300025,0,1
9,0,1
24,0,1
32,0,0
116,0,1
152,0,1
88,0,1
134,0,1
200001,0,0
149,0,1
105,0,0
20,0,1
200011,0,0
200006,0,1
100023,0,0
142,0,1
100013,0,0
56,0,1
127,0,1
36,0,1
300009,0,1
10,0,1
37,0,1
300022,0,1
49,0,1
300021,0,1
200004,0,1
300005,0,1
100017,0,0
63,0,1
300020,0,1
65,0,1
4,0,1
121,0,0
39,0,1
200012,0,1
62,0,1
12,0,0
83,0,1
109,0,1
123,0,1
200022,0,1
13,0,1
200019,0,1
14,0,1
21,0,1
66,0,1
94,0,1
91,0,1
74,0,1
137,0,1
72,0,1
300016,0,1
151,0,1
200015,0,0
129,0,0
76,0,1
2,0,1
80,0,1
100018,0,1
100002,0,1
50,0,1
145,0,1
45,0,1
57,0,1
200021,0,0
119,0,1
100001,0,0
